chain,bridge_contract,explorer_url,tx_id,time_iso,from,to,poolAddress,tokenFrom,tokenTo,symbol,decimals,amount_raw,amount_human,desChain,nonce
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.9759598-1766016084-335199768,0.0.9759598-1766016084-335199768,2025-12-18T00:01:50.000Z,0x000000000000000000000000000000000094eb6e,0xee6ffda94fca8b25fa337d4b63a5f9ca6e78465d,0xe0f537e3815a8ae3e8aa64b176d8c0ec5cee519e,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,HBAR,8,44200000000,442,42161,0xbb67e42ceb86ab0d381dd8ae0beeee7e96966c0438d687a7a1b3781794c152a4
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0x2cbe28aa0c362c73996581ce9b1499691e4d3a45750ca1d5df2096a56a40e96c,0x2cbe28aa0c362c73996581ce9b1499691e4d3a45750ca1d5df2096a56a40e96c,2025-12-18T00:03:33.000Z,0xee6ffda94fca8b25fa337d4b63a5f9ca6e78465d,0x000000000000000000000000000000000094eb6e,0xe0f537e3815a8ae3e8aa64b176d8c0ec5cee519e,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,ETH,18,17000000000000000,0.017,295,0x9404d8283cedd1921dd489e2451027f105017cc2362161c9d392432168dabbec
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.9759598-1766016248-624325324,0.0.9759598-1766016248-624325324,2025-12-18T00:04:35.000Z,0x000000000000000000000000000000000094eb6e,0xee6ffda94fca8b25fa337d4b63a5f9ca6e78465d,0xe0f537e3815a8ae3e8aa64b176d8c0ec5cee519e,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,HBAR,8,44000000000,440,42161,0x6f58b0b61b238c5ffac839c686cd9644e2389d903845b7a8173786db67cb05b3
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0x86d24d090bf270cd63e103ab9ae65c936f080a53095b5e09566b112dee78ddb6,0x86d24d090bf270cd63e103ab9ae65c936f080a53095b5e09566b112dee78ddb6,2025-12-18T00:05:34.000Z,0xee6ffda94fca8b25fa337d4b63a5f9ca6e78465d,0x000000000000000000000000000000000094eb6e,0xe0f537e3815a8ae3e8aa64b176d8c0ec5cee519e,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,ETH,18,17000000000000000,0.017,295,0x3286781a75cf797c9f70088aab7c388dbc13db7408255504117e0e3731fc7ddf
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.9759598-1766016366-229364649,0.0.9759598-1766016366-229364649,2025-12-18T00:07:45.000Z,0x000000000000000000000000000000000094eb6e,0xee6ffda94fca8b25fa337d4b63a5f9ca6e78465d,0xe0f537e3815a8ae3e8aa64b176d8c0ec5cee519e,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,HBAR,8,44000000000,440,42161,0x2abd876e06f1d6ff763c4e760494581d85c7ee1560a99356588727514a493313
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0xd0310c202b17234833a188bf75db0320109b42f047eb34c61a4dbc4c69ab0513,0xd0310c202b17234833a188bf75db0320109b42f047eb34c61a4dbc4c69ab0513,2025-12-18T00:10:09.000Z,0xee6ffda94fca8b25fa337d4b63a5f9ca6e78465d,0x000000000000000000000000000000000094eb6e,0xe0f537e3815a8ae3e8aa64b176d8c0ec5cee519e,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,ETH,18,17000000000000000,0.017,295,0x21361305540407aaffabf49e8b3cad574a05c6b71c923199d685e86c0ecc8519
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.9759598-1766016636-330204377,0.0.9759598-1766016636-330204377,2025-12-18T00:11:07.000Z,0x000000000000000000000000000000000094eb6e,0xee6ffda94fca8b25fa337d4b63a5f9ca6e78465d,0xe0f537e3815a8ae3e8aa64b176d8c0ec5cee519e,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,HBAR,8,44000000000,440,42161,0x430f61988c55824dfdf51b8ad0d450120aa09aa191ea26ca737b6e62fc288f0b
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0xa8814e1bd802e305fa7e7b56fb2882999bc62f0be2aaaa2f0ae31ef18f64101f,0xa8814e1bd802e305fa7e7b56fb2882999bc62f0be2aaaa2f0ae31ef18f64101f,2025-12-18T00:14:35.000Z,0xee6ffda94fca8b25fa337d4b63a5f9ca6e78465d,0x000000000000000000000000000000000094eb6e,0xe0f537e3815a8ae3e8aa64b176d8c0ec5cee519e,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,ETH,18,17000000000000000,0.017,295,0x7577e8227c3e8e8b7fcf1dfc319c6c737b900283afede3e1bef69c2be62e44d3
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.9759598-1766016886-512922612,0.0.9759598-1766016886-512922612,2025-12-18T00:15:16.000Z,0x000000000000000000000000000000000094eb6e,0xee6ffda94fca8b25fa337d4b63a5f9ca6e78465d,0xe0f537e3815a8ae3e8aa64b176d8c0ec5cee519e,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,HBAR,8,44000000000,440,42161,0xcb7086766d4acdf52df6db2e716e215fc2ff7244a72a9733330e2cbb48acd4e8
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.9759598-1766019527-398733230,0.0.9759598-1766019527-398733230,2025-12-18T00:59:03.000Z,0x000000000000000000000000000000000094eb6e,0x957d906aeb375833e20cf1cf92fa07ad37eede94,0xe0f537e3815a8ae3e8aa64b176d8c0ec5cee519e,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,HBAR,8,800000000,8,1,0x9d9f3b4b9f354f4222d7a4901e3f9068a41aaff52ff10fd5ca76d32596a3469c
